"site","transect","actual.window","plot","subplot","year_t","num_bare_t","num_shrub_t","num_black_grama_t","num_blue_grama_t","num_other_grass_t","num_other_t","Cover_notes","max.ht_t","max.w_t","perp.w_t","falll_survival_t","fall_survival_notes","spring_survival_t1","max.ht_t1","max.w_t1","perp.w_t1","flowers_t1","fruits_t1","reproductive_fraction","density","weighted.dens"
"FPS",1,120,3,1,2015,0,9,0,0,0,0,"",9,15,12.5,0,"",0,NA,NA,NA,NA,NA,NA,1,11.1271056337122
"FPS",1,120,3,2,2015,0,9,0,0,0,0,"",7,10.5,9.5,0,"",0,NA,NA,NA,NA,NA,NA,1,11.1271056337122
"FPS",1,120,3,3,2015,1,7,1,0,0,0,"",14,8,5,0,"",0,NA,NA,NA,NA,NA,NA,1,11.1271056337122
"FPS",1,120,3,4,2015,0,7,2,0,0,0,"",13,11.5,9,0,"",0,NA,NA,NA,NA,NA,NA,1,11.1271056337122
"FPS",1,140,4,1,2015,0,9,0,0,0,0,"",8.5,12,9,0,"",0,NA,NA,NA,NA,NA,NA,1,14.6824536952017
"FPS",1,140,4,2,2015,1,7,1,0,0,0,"",11,10,9,0,"",0,NA,NA,NA,NA,NA,NA,1,14.6824536952017
"FPS",1,140,4,3,2015,1,7,1,0,0,0,"",10,10,7,0,"",0,NA,NA,NA,NA,NA,NA,1,14.6824536952017
"FPS",1,140,4,4,2015,4,2,3,0,0,0,"",10,16,9,0,"",0,NA,NA,NA,NA,NA,NA,1,14.6824536952017
"FPS",1,180,5,1,2015,3,5,1,0,0,0,"",11,11,5,0,"",0,NA,NA,NA,NA,NA,NA,14,147.539298935329
"FPS",1,180,5,2,2015,2,4,0,0,0,3,"tumbleweed",16,15,10,0,"",0,NA,NA,NA,NA,NA,NA,14,147.539298935329
"FPS",1,180,5,3,2015,0,7,0,0,0,2,"tumbleweed",15,25,14,0,"",0,NA,NA,NA,NA,NA,NA,14,147.539298935329
"FPS",1,180,5,4,2015,0,6,0,0,0,3,"tumbleweed",11,17,12,1,"",1,6,11,5,0,0,1,14,147.539298935329
"FPS",1,185,6,1,2015,1,7,0,0,0,1,"tumbleweed",20,17,8,0,"",0,NA,NA,NA,NA,NA,NA,14,141.780425035076
"FPS",1,185,6,2,2015,0,1,0,0,0,8,"tumbleweed",12,18,13,0,"",0,NA,NA,NA,NA,NA,NA,14,141.780425035076
"FPS",1,185,6,3,2015,9,0,0,0,0,0,"",13,6.5,11,0,"",0,NA,NA,NA,NA,NA,NA,14,141.780425035076
"FPS",1,185,6,4,2015,7,2,0,0,0,0,"",13,17.5,9,0,"",0,NA,NA,NA,NA,NA,NA,14,141.780425035076
"FPS",1,190,7,1,2015,4,5,0,0,0,0,"",12,8,7.5,0,"",0,NA,NA,NA,NA,NA,NA,4,40.4051405734301
