site,transect,plot,subplot,plot_location,year_t,num_bare_t,num_shrub_t,num_black_gramma_t,num_blue_gramma_t,num_other_grass_t,num_other_t,Cover_notes,max.ht_t,max.w_t,perp.w_t,name,notes,falll_survival_t,fall_survival_notes,spring_survival_t1,max.ht_t1,max.w_t1,perp.w_t1,flowers_t1,fruits_t1,reproductive_fraction
PDC,1,1,1,2.5,2015,9,0,0,0,0,0,,8,18,7,,,0,,0,,,,,,
PDC,1,1,2,2.5,2015,3,6,0,0,0,0,,14.5,16.5,9,,,0,,0,,,,,,
PDC,1,1,3,2.5,2015,8,1,0,0,0,0,,12.5,21,9.5,,,0,,0,,,,,,
PDC,1,1,4,2.5,2015,9,0,0,0,0,0,,7,21,7,,,0,,0,,,,,,
PDC,1,2,1,7.5,2015,8,1,0,0,0,0,,6.5,13,9.5,,,0,,0,,,,,,
PDC,1,2,2,7.5,2015,5,4,0,0,0,0,,15,9.5,6,,,0,,0,,,,,,
PDC,1,2,3,7.5,2015,0,7,0,0,2,0,,15,10,9,,,0,,0,,,,,,
PDC,1,2,4,7.5,2015,4,5,0,0,0,0,,18,14,10,,,1,,0,,,,,,
PDC,1,3,1,12.5,2015,9,0,0,0,0,0,,9,16.5,10,,,0,,0,,,,,,
PDC,1,3,2,12.5,2015,6,3,0,0,0,0,,6.5,12,10,,,0,,0,,,,,,
PDC,1,3,3,12.5,2015,9,0,0,0,0,0,,13.5,10,8.5,,,0,,0,,,,,,
PDC,1,3,4,12.5,2015,9,0,0,0,0,0,,6.5,17.5,9,,,1,,0,,,,,,
PDC,1,4,1,17.5,2015,8,1,0,0,0,0,,11,12.5,7.5,,,0,,0,,,,,,
PDC,1,4,2,17.5,2015,5,4,0,0,0,0,,10,16,9.5,,,0,,0,,,,,,
PDC,1,4,3,17.5,2015,9,0,0,0,0,0,,9.5,6.5,6,,,0,,0,,,,,,
PDC,1,4,4,17.5,2015,4,5,0,0,0,0,,9,13,9.5,,,1,,0,,,,,,
PDC,1,5,1,27.5,2015,5,0,0,0,1,3,spir; mhuly,10.5,14.5,11,,,1,,1,3.5,0.5,0.5,0,0,1
PDC,1,5,2,27.5,2015,3,0,6,0,0,0,,10,12,9,,,1,,1,3,2.5,2,0,0,1
PDC,1,5,3,27.5,2015,8,0,0,0,1,0,,7,8,6.5,umpa lumpa,,1,,0,,,,,,
PDC,1,5,4,27.5,2015,9,0,0,0,0,0,,18.5,11,8,,,1,,0,,,,,,
PDC,1,6,1,32.5,2015,6,0,0,0,2,1,spir; other grass,10.5,9.5,5,,,1,,1,3,2.5,2,0,0,1
PDC,1,6,2,32.5,2015,2,0,0,0,7,0,,7.5,9,8,,,1,,0,,,,,,
PDC,1,6,3,32.5,2015,4,0,0,0,5,0,,14,9,8.5,,,1,,1,2,1.5,1,0,0,1
PDC,1,6,4,32.5,2015,5,0,0,0,4,0,,6,12,7,,,0,,0,,,,,,
PDC,1,7,1,37.5,2015,6,0,0,0,0,3,mhuly,5.5,8.5,5,,,0,,0,,,,,,
PDC,1,7,2,37.5,2015,9,0,0,0,0,0,,18,11,11,,,0,,0,,,,,,
PDC,1,7,3,37.5,2015,6,2,0,0,1,0,spir,11,14,11,,,0,,0,,,,,,
PDC,1,7,4,37.5,2015,8,0,0,0,1,0,spir,7,15.5,6,,,1,,0,,,,,,
PDC,1,8,1,67.5,2015,9,0,0,0,0,0,,10.5,17,9,,,0,,0,,,,,,
PDC,1,8,2,67.5,2015,9,0,0,0,0,0,,12,10.5,9.5,,,1,,0,,,,,,
PDC,1,8,3,67.5,2015,7,0,2,0,0,0,,16,14,9,,,1,,0,,,,,,
PDC,1,8,4,67.5,2015,9,0,0,0,0,0,,15,10,7.5,,,0,,0,,,,,,
PDC,1,9,1,82.5,2015,8,0,0,0,1,0,spir,13,15,9.5,,,1,,1,8,7.5,4.5,0,0,1
PDC,1,9,2,82.5,2015,5,0,0,0,4,0,spir,7.5,11,7,,,1,,0,,,,,,
PDC,1,9,3,82.5,2015,5,0,0,0,4,0,spir,10,11,10,,,1,,0,,,,,,
PDC,1,9,4,82.5,2015,9,0,0,0,0,0,,10,13,12,,,0,,0,,,,,,
PDC,1,10,1,112.5,2015,6,0,2,0,0,1,forb,16,11.5,4,,,1,,0,,,,,,
PDC,1,10,2,112.5,2015,2,0,7,0,0,0,,17,19,6,,,0,,0,,,,,,
PDC,1,10,3,112.5,2015,7,0,1,0,1,0,,14,15,7,,,1,,0,,,,,,
PDC,1,10,4,112.5,2015,7,0,2,0,0,0,,11,12,6.5,,,1,,1,4,2.5,1.5,0,0,1
PDC,1,11,1,132.5,2015,8,0,0,0,1,0,spir,11.5,14.5,7,,,1,,1,2.5,2.5,1,0,0,1
PDC,1,11,2,132.5,2015,5,0,3,0,1,0,spir,16,8,7,,,1,,1,3,3,2.5,0,0,1
PDC,1,11,3,132.5,2015,8,0,0,0,1,0,spir,19,14,11,,,0,,0,,,,,,
PDC,1,11,4,132.5,2015,5,0,0,0,0,4,other grass,7,14,9,,,0,,0,,,,,,
PDC,1,12,1,137.5,2015,8,0,0,0,1,0,spir,9,16,7.5,,,0,,0,,,,,,
PDC,1,12,2,137.5,2015,4,0,5,0,0,0,,14.5,11,7.5,,,1,,1,9,2.5,2,0,0,1
PDC,1,12,3,137.5,2015,6,0,0,0,3,0,spir,15,15,10.5,,,0,,0,,,,,,
PDC,1,12,4,137.5,2015,6,0,2,0,1,0,,5,10,5.5,,,1,,0,,,,,,
PDC,2,1,1,2.5,2015,9,0,0,0,0,0,,9,12,11,,,0,,0,,,,,,
PDC,2,1,2,2.5,2015,8,1,0,0,0,0,,12,12,11,,,0,,0,,,,,,
PDC,2,1,3,2.5,2015,8,1,0,0,0,0,,14.5,16,8,,,0,,0,,,,,,
PDC,2,1,4,2.5,2015,6,3,0,0,0,0,,12.5,10,6.5,,,1,,0,,,,,,
PDC,2,2,1,12.5,2015,6,0,0,0,3,0,,12.5,13,12,,,1,,1,5,4,4,0,0,1
PDC,2,2,2,12.5,2015,9,0,0,0,0,0,,16.5,9,6,,,0,,0,,,,,,
PDC,2,2,3,12.5,2015,9,0,0,0,0,0,,7,12,11,,,0,,0,,,,,,
PDC,2,2,4,12.5,2015,9,0,0,0,0,0,,12,13,6.5,,,0,,0,,,,,,
PDC,2,3,1,17.5,2015,9,0,0,0,0,0,,18,12.5,8,,,0,,0,,,,,,
PDC,2,3,2,17.5,2015,3,5,0,0,1,0,,5.5,8,5,,,0,,0,,,,,,
PDC,2,3,3,17.5,2015,9,0,0,0,0,0,,12.5,7.5,5,,,0,,0,,,,,,
PDC,2,3,4,17.5,2015,3,2,0,0,4,0,,11,11.5,10,,,0,,0,,,,,,
PDC,2,4,1,37.5,2015,8,1,0,0,0,0,,6.5,17,9,,,0,,0,,,,,,
PDC,2,4,2,37.5,2015,9,0,0,0,0,0,,17,18,6.5,,,0,,0,,,,,,
PDC,2,4,3,37.5,2015,5,4,0,0,0,0,,24,12,10,,,0,,0,,,,,,
PDC,2,4,4,37.5,2015,9,0,0,0,0,0,,7,12,6.5,,,1,,0,,,,,,
PDC,2,5,1,47.5,2015,9,0,0,0,0,0,,13,19,12,,,1,,0,,,,,,
PDC,2,5,2,47.5,2015,9,0,0,0,0,0,,12,8,7.5,,,0,,0,,,,,,
PDC,2,5,3,47.5,2015,9,0,0,0,0,0,,10.5,12.5,9.5,,,0,,0,,,,,,
PDC,2,5,4,47.5,2015,9,0,0,0,0,0,,13,17,9,,,0,,0,,,,,,
PDC,2,6,1,52.5,2015,4,5,0,0,0,0,,16,7,9.5,,,0,,0,,,,,,
PDC,2,6,2,52.5,2015,4,5,0,0,0,0,,10,17,8,,,0,,0,,,,,,
PDC,2,6,3,52.5,2015,9,0,0,0,0,0,,5,7,6,,,0,,0,,,,,,
PDC,2,6,4,52.5,2015,9,0,0,0,0,0,,19.5,22,8,Omar Sharif,,0,,0,,,,,,
PDC,2,7,1,62.5,2015,9,0,0,0,0,0,,11,11,7,,,0,,0,,,,,,
PDC,2,7,2,62.5,2015,9,0,0,0,0,0,,15,10,8,,,1,,1,3,1,1,0,0,1
PDC,2,7,3,62.5,2015,9,0,0,0,0,0,,6,14.5,12,,,1,,0,,,,,,
PDC,2,7,4,62.5,2015,5,4,0,0,0,0,,16,10,7,,,1,,1,2.5,1,1,0,0,1
PDC,2,8,1,67.5,2015,2,7,0,0,0,0,,15.5,13,12,,,1,,0,,,,,,
PDC,2,8,2,67.5,2015,8,1,0,0,0,0,,8,10,10,,,0,,0,,,,,,
PDC,2,8,3,67.5,2015,9,0,0,0,0,0,,11,13.5,7,,,1,,1,1.5,1,0.5,0,0,1
PDC,2,8,4,67.5,2015,9,0,0,0,0,0,,7.5,13.5,10,,,0,,0,,,,,,
PDC,2,9,1,112.5,2015,8,0,1,0,0,0,,15,16,6.5,,,1,,0,,,,,,
PDC,2,9,2,112.5,2015,8,0,1,0,0,0,,12,9,8,,,1,,0,,,,,,
PDC,2,9,3,112.5,2015,9,0,0,0,0,0,,10.5,14,11,,,0,,0,,,,,,
PDC,2,9,4,112.5,2015,8,0,1,0,0,0,,11.5,15,13,,,1,,0,,,,,,
PDC,2,10,1,127.5,2015,9,0,0,0,0,0,,8.5,14,7,,,0,,0,,,,,,
PDC,2,10,2,127.5,2015,4,0,5,0,0,0,,9,20,9,,,1,,1,1.5,1,1,0,0,1
PDC,2,10,3,127.5,2015,9,0,0,0,0,0,,11,21,16,Aphrodite,,0,,0,,,,,,
PDC,2,10,4,127.5,2015,5,0,3,0,0,1,,12,12,7,,,0,,0,,,,,,
PDC,2,11,1,167.5,2015,6,0,2,0,1,0,,11,10.5,10,,,1,,0,,,,,,
PDC,2,11,2,167.5,2015,4,0,3,0,2,0,,11,9.5,7,,,0,,0,,,,,,
PDC,2,11,3,167.5,2015,0,0,4,0,5,0,,9,10,8,,,0,,0,,,,,,
PDC,2,11,4,167.5,2015,5,0,0,1,3,0,,12,24,9.5,,,0,,0,,,,,,
PDC,2,12,1,187.5,2015,7,0,1,0,1,0,,13,20,6.5,,,0,,0,,,,,,
PDC,2,12,2,187.5,2015,7,0,0,0,2,0,,12,17,9,,,0,,0,,,,,,
PDC,2,12,3,187.5,2015,4,0,0,0,5,0,,16,9,5.5,,,1,,1,12,4,3,0,0,1
