Frame,Time,T13.y,T14.y,T15.y,T16.y,T17.y,T18.y,T19.y,T20.y,T21.y,T22.y,T23.y,T24.y,T25.y,T26.y,T27.y,T28.y,T29.y,T30.y,T31.y,T32.y,T33.y,T34.y,T35.y,T36.y,T37.y,T38.y,T39.y,T40.y,T41.y,T42.y,T43.y,T44.y,T45.y,T46.y,T47.y,T48.y,T49.y,T50.y,T51.y,T52.y,T53.y,T54.y,T55.y,T56.y,T57.y,T58.y,T59.y,T60.y,T61.y,T62.y
0,0.0000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1,0.0042,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.000,0.003,0.002,0.002,0.001,0.002,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000
2,0.0083,0.003,0.003,0.002,0.004,0.002,0.003,0.005,0.002,0.002,0.003,0.005,0.002,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
3,0.0125,0.004,0.004,0.005,0.006,0.004,0.004,0.008,0.003,0.003,0.005,0.006,0.003,0.004,0.005,0.005,0.005,0.007,0.004,0.006,0.003,0.004,0.004,0.003,0.002,0.005,0.001,0.007,0.006,0.004,0.002,0.004,0.001,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.002
4,0.0167,0.005,0.006,0.006,0.008,0.005,0.006,0.009,0.006,0.004,0.007,0.008,0.004,0.006,0.007,0.007,0.006,0.009,0.006,0.006,0.004,0.006,0.006,0.003,0.003,0.007,0.002,0.008,0.008,0.006,0.004,0.005,0.002,0.003,0.002,0.006,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.005
5,0.0208,0.007,0.008,0.007,0.010,0.006,0.007,0.012,0.007,0.007,0.008,0.009,0.004,0.007,0.009,0.009,0.007,0.010,0.008,0.008,0.005,0.006,0.007,0.004,0.003,0.007,0.005,0.010,0.010,0.008,0.005,0.007,0.002,0.006,0.003,0.007,0.006,0.004,0.007,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.007
6,0.0250,0.009,0.010,0.009,0.011,0.009,0.009,0.013,0.008,0.010,0.010,0.011,0.006,0.009,0.011,0.011,0.009,0.012,0.009,0.010,0.007,0.007,0.008,0.005,0.004,0.009,0.006,0.012,0.011,0.010,0.007,0.008,0.003,0.008,0.004,0.009,0.008,0.006,0.008,0.009,0.005,0.007,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.009
7,0.0292,0.011,0.012,0.011,0.013,0.010,0.010,0.015,0.010,0.011,0.012,0.013,0.007,0.011,0.012,0.013,0.010,0.015,0.012,0.011,0.009,0.009,0.011,0.007,0.005,0.011,0.008,0.015,0.014,0.011,0.008,0.010,0.004,0.009,0.006,0.011,0.010,0.007,0.010,0.011,0.008,0.009,0.007,0.008,0.008,0.007,0.006,0.007,0.007,0.006,0.011
8,0.0333,0.013,0.013,0.013,0.015,0.013,0.012,0.017,0.012,0.013,0.014,0.015,0.009,0.013,0.014,0.014,0.011,0.017,0.014,0.014,0.010,0.010,0.013,0.008,0.007,0.013,0.009,0.017,0.017,0.014,0.010,0.011,0.006,0.011,0.007,0.012,0.012,0.008,0.012,0.013,0.009,0.010,0.009,0.009,0.009,0.008,0.007,0.009,0.009,0.008,0.013
9,0.0375,0.015,0.015,0.016,0.018,0.015,0.014,0.020,0.013,0.015,0.016,0.017,0.010,0.014,0.017,0.017,0.013,0.019,0.016,0.016,0.011,0.012,0.015,0.010,0.007,0.016,0.012,0.020,0.020,0.016,0.013,0.014,0.007,0.012,0.009,0.014,0.015,0.010,0.015,0.015,0.011,0.012,0.011,0.010,0.010,0.010,0.009,0.009,0.010,0.010,0.015
10,0.0417,0.018,0.018,0.018,0.021,0.017,0.016,0.023,0.016,0.017,0.017,0.020,0.012,0.017,0.019,0.019,0.015,0.022,0.018,0.018,0.012,0.014,0.017,0.011,0.010,0.018,0.013,0.023,0.023,0.020,0.015,0.016,0.010,0.015,0.010,0.017,0.016,0.012,0.017,0.018,0.013,0.014,0.014,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.017
11,0.0458,0.020,0.020,0.020,0.023,0.020,0.018,0.026,0.019,0.020,0.020,0.022,0.014,0.019,0.021,0.022,0.017,0.025,0.022,0.020,0.014,0.017,0.019,0.015,0.012,0.021,0.016,0.026,0.026,0.022,0.018,0.017,0.011,0.017,0.012,0.020,0.019,0.014,0.019,0.020,0.015,0.017,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.014,0.020
12,0.0500,0.023,0.023,0.023,0.026,0.022,0.021,0.029,0.021,0.023,0.023,0.025,0.016,0.022,0.024,0.024,0.020,0.027,0.024,0.024,0.017,0.020,0.022,0.017,0.013,0.024,0.018,0.029,0.029,0.025,0.020,0.020,0.013,0.019,0.013,0.023,0.022,0.016,0.021,0.023,0.016,0.019,0.018,0.015,0.016,0.016,0.014,0.018,0.017,0.017,0.024
13,0.0542,0.025,0.026,0.026,0.029,0.026,0.024,0.032,0.024,0.026,0.026,0.028,0.019,0.026,0.027,0.027,0.022,0.030,0.027,0.026,0.020,0.023,0.025,0.020,0.015,0.026,0.021,0.032,0.032,0.029,0.023,0.021,0.015,0.022,0.015,0.025,0.025,0.019,0.025,0.026,0.020,0.022,0.021,0.017,0.018,0.019,0.017,0.021,0.020,0.019,0.027
14,0.0583,0.028,0.029,0.029,0.032,0.029,0.027,0.035,0.027,0.029,0.029,0.031,0.022,0.028,0.030,0.031,0.025,0.033,0.030,0.029,0.022,0.026,0.027,0.023,0.017,0.030,0.024,0.036,0.035,0.032,0.026,0.024,0.017,0.025,0.017,0.029,0.028,0.022,0.029,0.030,0.022,0.024,0.024,0.021,0.021,0.021,0.019,0.025,0.022,0.022,0.031
15,0.0625,0.032,0.033,0.032,0.036,0.032,0.030,0.039,0.030,0.033,0.032,0.034,0.024,0.032,0.034,0.034,0.028,0.037,0.033,0.032,0.025,0.029,0.031,0.026,0.020,0.033,0.027,0.039,0.039,0.035,0.029,0.027,0.020,0.028,0.020,0.031,0.031,0.025,0.032,0.032,0.025,0.027,0.027,0.022,0.024,0.024,0.022,0.028,0.025,0.025,0.034
16,0.0667,0.035,0.036,0.035,0.039,0.035,0.033,0.042,0.033,0.035,0.034,0.037,0.028,0.034,0.037,0.038,0.031,0.040,0.037,0.035,0.028,0.033,0.034,0.028,0.023,0.036,0.030,0.043,0.043,0.039,0.033,0.030,0.023,0.031,0.024,0.035,0.034,0.028,0.034,0.036,0.028,0.031,0.030,0.026,0.026,0.027,0.024,0.031,0.028,0.027,0.038
17,0.0708,0.039,0.039,0.039,0.043,0.038,0.036,0.046,0.036,0.038,0.038,0.041,0.031,0.037,0.041,0.041,0.034,0.045,0.040,0.038,0.031,0.036,0.037,0.031,0.026,0.040,0.034,0.047,0.047,0.043,0.036,0.033,0.025,0.034,0.026,0.039,0.037,0.030,0.037,0.039,0.031,0.033,0.034,0.029,0.029,0.030,0.028,0.035,0.032,0.030,0.042
18,0.0750,0.043,0.043,0.043,0.048,0.042,0.039,0.050,0.039,0.043,0.042,0.045,0.034,0.041,0.044,0.044,0.038,0.049,0.045,0.041,0.034,0.039,0.041,0.034,0.029,0.044,0.037,0.051,0.050,0.047,0.039,0.038,0.028,0.038,0.029,0.042,0.041,0.033,0.041,0.043,0.035,0.037,0.037,0.032,0.032,0.034,0.031,0.038,0.034,0.034,0.046
19,0.0792,0.047,0.046,0.046,0.051,0.046,0.043,0.054,0.043,0.046,0.045,0.049,0.038,0.044,0.048,0.049,0.041,0.052,0.048,0.045,0.038,0.043,0.044,0.038,0.032,0.048,0.041,0.056,0.055,0.051,0.043,0.041,0.032,0.041,0.032,0.045,0.045,0.037,0.044,0.046,0.038,0.041,0.040,0.035,0.036,0.036,0.034,0.042,0.038,0.038,0.050
20,0.0833,0.051,0.050,0.050,0.056,0.050,0.046,0.059,0.046,0.050,0.049,0.053,0.041,0.048,0.053,0.054,0.045,0.057,0.053,0.050,0.041,0.047,0.049,0.042,0.036,0.052,0.044,0.060,0.059,0.074,0.047,0.044,0.035,0.045,0.035,0.049,0.049,0.041,0.048,0.051,0.042,0.044,0.043,0.038,0.039,0.040,0.037,0.046,0.042,0.040,0.054
21,0.0875,0.055,0.054,0.055,0.060,0.054,0.051,0.063,0.050,0.054,0.053,0.057,0.046,0.053,0.056,0.058,0.048,0.061,0.056,0.053,0.045,0.051,0.053,0.045,0.038,0.055,0.048,0.064,0.064,0.079,0.051,0.047,0.038,0.049,0.038,0.053,0.053,0.045,0.053,0.055,0.046,0.049,0.047,0.041,0.043,0.043,0.041,0.051,0.046,0.045,0.058
22,0.0917,0.060,0.059,0.058,0.064,0.058,0.055,0.066,0.054,0.058,0.056,0.061,0.049,0.057,0.061,0.062,0.053,0.065,0.061,0.057,0.049,0.055,0.057,0.049,0.042,0.060,0.052,0.068,0.068,0.084,0.056,0.052,0.041,0.053,0.042,0.057,0.057,0.048,0.057,0.059,0.049,0.053,0.051,0.045,0.047,0.047,0.045,0.055,0.050,0.048,0.063
23,0.0958,0.064,0.063,0.063,0.069,0.062,0.060,0.070,0.058,0.063,0.060,0.066,0.053,0.062,0.066,0.067,0.057,0.070,0.065,0.062,0.054,0.059,0.062,0.052,0.045,0.064,0.058,0.073,0.072,0.089,0.060,0.056,0.045,0.057,0.045,0.061,0.061,0.053,0.061,0.064,0.053,0.057,0.056,0.049,0.051,0.051,0.048,0.060,0.054,0.052,0.068
24,0.1000,0.069,0.068,0.067,0.074,0.067,0.064,0.076,0.063,0.067,0.065,0.070,0.058,0.066,0.070,0.071,0.062,0.074,0.069,0.066,0.058,0.064,0.066,0.057,0.048,0.069,0.062,0.078,0.077,0.094,0.065,0.060,0.049,0.061,0.049,0.065,0.066,0.057,0.065,0.069,0.058,0.061,0.059,0.053,0.055,0.055,0.052,0.064,0.058,0.057,0.073
