T23.y,T24.y,T25.y,T26.y,T27.y,T28.y,T29.y,T30.y,T31.y,T32.y,T33.y,T34.y,T35.y,T36.y,T37.y,T38.y,T39.y,T40.y,T41.y,T42.y,T43.y,T44.y,T45.y,T46.y,T47.y,T48.y,T49.y,T50.y,T51.y,T52.y,T53.y,T54.y,T55.y,T56.y,T57.y,T58.y,T59.y,T60.y,T61.y,T62.y
0.001,0.000,0.000,0.000,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.002,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.000,0.003,0.002,0.002,0.001,0.002,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000
0.005,0.002,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
0.006,0.003,0.004,0.005,0.005,0.005,0.007,0.004,0.006,0.003,0.004,0.004,0.003,0.002,0.005,0.001,0.007,0.006,0.004,0.002,0.004,0.001,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.002
0.008,0.004,0.006,0.007,0.007,0.006,0.009,0.006,0.006,0.004,0.006,0.006,0.003,0.003,0.007,0.002,0.008,0.008,0.006,0.004,0.005,0.002,0.003,0.002,0.006,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.005
0.009,0.004,0.007,0.009,0.009,0.007,0.010,0.008,0.008,0.005,0.006,0.007,0.004,0.003,0.007,0.005,0.010,0.010,0.008,0.005,0.007,0.002,0.006,0.003,0.007,0.006,0.004,0.007,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.007
0.011,0.006,0.009,0.011,0.011,0.009,0.012,0.009,0.010,0.007,0.007,0.008,0.005,0.004,0.009,0.006,0.012,0.011,0.010,0.007,0.008,0.003,0.008,0.004,0.009,0.008,0.006,0.008,0.009,0.005,0.007,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.009
0.013,0.007,0.011,0.012,0.013,0.010,0.015,0.012,0.011,0.009,0.009,0.011,0.007,0.005,0.011,0.008,0.015,0.014,0.011,0.008,0.010,0.004,0.009,0.006,0.011,0.010,0.007,0.010,0.011,0.008,0.009,0.007,0.008,0.008,0.007,0.006,0.007,0.007,0.006,0.011
0.015,0.009,0.013,0.014,0.014,0.011,0.017,0.014,0.014,0.010,0.010,0.013,0.008,0.007,0.013,0.009,0.017,0.017,0.014,0.010,0.011,0.006,0.011,0.007,0.012,0.012,0.008,0.012,0.013,0.009,0.010,0.009,0.009,0.009,0.008,0.007,0.009,0.009,0.008,0.013
0.017,0.010,0.014,0.017,0.017,0.013,0.019,0.016,0.016,0.011,0.012,0.015,0.010,0.007,0.016,0.012,0.020,0.020,0.016,0.013,0.014,0.007,0.012,0.009,0.014,0.015,0.010,0.015,0.015,0.011,0.012,0.011,0.010,0.010,0.010,0.009,0.009,0.010,0.010,0.015
