"","Frame","Time","T13.y","T14.y","T15.y","T16.y","T17.y","T18.y","T19.y","T20.y","T21.y","T22.y","T23.y","T24.y","T25.y","T26.y","T27.y","T28.y","T29.y","T30.y","T31.y","T32.y","T33.y","T34.y","T35.y","T36.y","T37.y","T38.y","T39.y","T40.y","T41.y","T42.y","T43.y","T44.y","T45.y","T46.y","T47.y","T48.y","T49.y","T50.y","T51.y","T52.y","T53.y","T54.y","T55.y","T56.y","T57.y","T58.y","T59.y","T60.y","T61.y","T62.y"
"1",0,0,0,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0.0042,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0,0.003,0.002,0.002,0.001,0.002,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0
"3",2,0.0083,0.003,0.003,0.002,0.004,0.002,0.003,0.005,0.002,0.002,0.003,0.005,0.002,0.003,0.003,0.003,0.004,0.005,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
"4",3,0.0125,0.004,0.004,0.005,0.006,0.004,0.004,0.008,0.003,0.003,0.005,0.006,0.003,0.004,0.005,0.005,0.005,0.007,0.004,0.006,0.003,0.004,0.004,0.003,0.002,0.005,0.001,0.007,0.006,0.004,0.002,0.004,0.001,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.002
"5",4,0.0167,0.005,0.006,0.006,0.008,0.005,0.006,0.009,0.006,0.004,0.007,0.008,0.004,0.006,0.007,0.007,0.006,0.009,0.006,0.006,0.004,0.006,0.006,0.003,0.003,0.007,0.002,0.008,0.008,0.006,0.004,0.005,0.002,0.003,0.002,0.006,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.003,0.003,0.004,0.002,0.003,0.002,0.003,0.005
"6",5,0.0208,0.007,0.008,0.007,0.01,0.006,0.007,0.012,0.007,0.007,0.008,0.009,0.004,0.007,0.009,0.009,0.007,0.01,0.008,0.008,0.005,0.006,0.007,0.004,0.003,0.007,0.005,0.01,0.01,0.008,0.005,0.007,0.002,0.006,0.003,0.007,0.006,0.004,0.007,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.007
"7",6,0.025,0.009,0.01,0.009,0.011,0.009,0.009,0.013,0.008,0.01,0.01,0.011,0.006,0.009,0.011,0.011,0.009,0.012,0.009,0.01,0.007,0.007,0.008,0.005,0.004,0.009,0.006,0.012,0.011,0.01,0.007,0.008,0.003,0.008,0.004,0.009,0.008,0.006,0.008,0.009,0.005,0.007,0.007,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.009
"8",7,0.0292,0.011,0.012,0.011,0.013,0.01,0.01,0.015,0.01,0.011,0.012,0.013,0.007,0.011,0.012,0.013,0.01,0.015,0.012,0.011,0.009,0.009,0.011,0.007,0.005,0.011,0.008,0.015,0.014,0.011,0.008,0.01,0.004,0.009,0.006,0.011,0.01,0.007,0.01,0.011,0.008,0.009,0.007,0.008,0.008,0.007,0.006,0.007,0.007,0.006,0.011
"9",8,0.0333,0.013,0.013,0.013,0.015,0.013,0.012,0.017,0.012,0.013,0.014,0.015,0.009,0.013,0.014,0.014,0.011,0.017,0.014,0.014,0.01,0.01,0.013,0.008,0.007,0.013,0.009,0.017,0.017,0.014,0.01,0.011,0.006,0.011,0.007,0.012,0.012,0.008,0.012,0.013,0.009,0.01,0.009,0.009,0.009,0.008,0.007,0.009,0.009,0.008,0.013
"10",9,0.0375,0.015,0.015,0.016,0.018,0.015,0.014,0.02,0.013,0.015,0.016,0.017,0.01,0.014,0.017,0.017,0.013,0.019,0.016,0.016,0.011,0.012,0.015,0.01,0.007,0.016,0.012,0.02,0.02,0.016,0.013,0.014,0.007,0.012,0.009,0.014,0.015,0.01,0.015,0.015,0.011,0.012,0.011,0.01,0.01,0.01,0.009,0.009,0.01,0.01,0.015
"11",10,0.0417,0.018,0.018,0.018,0.021,0.017,0.016,0.023,0.016,0.017,0.017,0.02,0.012,0.017,0.019,0.019,0.015,0.022,0.018,0.018,0.012,0.014,0.017,0.011,0.01,0.018,0.013,0.023,0.023,0.02,0.015,0.016,0.01,0.015,0.01,0.017,0.016,0.012,0.017,0.018,0.013,0.014,0.014,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.017
"12",11,0.0458,0.02,0.02,0.02,0.023,0.02,0.018,0.026,0.019,0.02,0.02,0.022,0.014,0.019,0.021,0.022,0.017,0.025,0.022,0.02,0.014,0.017,0.019,0.015,0.012,0.021,0.016,0.026,0.026,0.022,0.018,0.017,0.011,0.017,0.012,0.02,0.019,0.014,0.019,0.02,0.015,0.017,0.016,0.013,0.014,0.014,0.013,0.015,0.014,0.014,0.02
"13",12,0.05,0.023,0.023,0.023,0.026,0.022,0.021,0.029,0.021,0.023,0.023,0.025,0.016,0.022,0.024,0.024,0.02,0.027,0.024,0.024,0.017,0.02,0.022,0.017,0.013,0.024,0.018,0.029,0.029,0.025,0.02,0.02,0.013,0.019,0.013,0.023,0.022,0.016,0.021,0.023,0.016,0.019,0.018,0.015,0.016,0.016,0.014,0.018,0.017,0.017,0.024
"14",13,0.0542,0.025,0.026,0.026,0.029,0.026,0.024,0.032,0.024,0.026,0.026,0.028,0.019,0.026,0.027,0.027,0.022,0.03,0.027,0.026,0.02,0.023,0.025,0.02,0.015,0.026,0.021,0.032,0.032,0.029,0.023,0.021,0.015,0.022,0.015,0.025,0.025,0.019,0.025,0.026,0.02,0.022,0.021,0.017,0.018,0.019,0.017,0.021,0.02,0.019,0.027
"15",14,0.0583,0.028,0.029,0.029,0.032,0.029,0.027,0.035,0.027,0.029,0.029,0.031,0.022,0.028,0.03,0.031,0.025,0.033,0.03,0.029,0.022,0.026,0.027,0.023,0.017,0.03,0.024,0.036,0.035,0.032,0.026,0.024,0.017,0.025,0.017,0.029,0.028,0.022,0.029,0.03,0.022,0.024,0.024,0.021,0.021,0.021,0.019,0.025,0.022,0.022,0.031
